ACCOUNT_KEY,Month of Trans Date,Trans Count,Trans_Amt
AJI  PAN SA 000,201612,5,209000 
AJI  PAN SA 000,201701,6,233000 
AJI  PAN SA 000,201702,6,175000 
AJI  PAN SA 000,201703,4,99000 
AJI  PAN SA 000,201704,5,141000 
AJI  PAN SA 000,201705,7,180000 
AJI  PAN SA 000,201706,5,121000 
ALAYZA.8M4A.000,201608,1,4000 
ALCANTA8J5A.000,201608,1,4100 
ALCANTA8J5A.000,201609,1,4100 
ALCANTA8J5A.000,201610,2,8500 
ALCANTA8J5A.000,201611,2,6000 
ALCANTA8J5A.000,201612,1,3900 
ALCANTA8J5A.000,201701,1,4000 
ALCANTA8J5A.000,201703,1,3900 
ALCANTA8J5A.000,201704,2,8000 
ALCANTA8J5A.000,201705,2,5400 
ALCANTA8J5A.000,201706,1,3500 
ALDE LLC    000,201612,1,180000 
ALDE LLC    000,201703,1,215000 
ALESSI.0F5O.000,201706,2,18000 
ALIA CORP   000,201601,11,239190 
ALIA CORP   000,201602,14,288600 
ALIA CORP   000,201603,12,496110 
ALIA CORP   000,201604,7,189261 
ALIA CORP   000,201605,14,330634 
ALIA CORP   000,201606,12,430045 
ALIA CORP   000,201607,12,455599 
ALIA CORP   000,201608,12,309756 
ALIA CORP   000,201609,12,264301 
ALIA CORP   000,201610,13,320966 
ALIA CORP   000,201611,15,296542 
ALIA CORP   000,201612,13,323103 
ALIA CORP   000,201701,20,448647 
ALIA CORP   000,201702,11,284312 
ALIA CORP   000,201703,15,663124 
ALIA CORP   000,201704,6,242763 
ALIA CORP   000,201705,8,318706 
ALIA CORP   000,201706,12,502070 
ALIA LO TD S000,201704,1,320000 
ALIA LO TD S000,201705,1,360000 
ALIA LO TD S000,201706,1,220000 
ALIM IN DE N000,201601,5,276800 
ALIM IN DE N000,201602,8,307200 
ALIM IN DE N000,201603,10,362100 
ALIM IN DE N000,201604,13,433400 
ALIM IN DE N000,201605,9,355800 
ALIM IN DE N000,201606,13,411000 
ALIM IN DE N000,201607,13,448400 
ALIM IN DE N000,201608,15,618100 
ALIM IN DE N000,201609,16,526500 
ALIM IN DE N000,201610,11,397800 
ALIM IN DE N000,201611,10,468500 
ALIM IN DE N000,201612,8,454200 
ALIM IN DE N000,201701,9,372000 
ALIM IN DE N000,201702,11,528000 
ALIM IN DE N000,201703,17,721500 
ALIM IN DE N000,201704,10,704000 
ALIM IN DE N000,201705,8,385285 
ALIM IN DE N000,201706,9,450000 
ALL  FO WO L000,201609,1,2119 
ALL  FO WO L000,201612,1,1328 
ALL  IN TO C000,201605,1,4112 
ALL  IN TO C000,201607,1,6000 
ALL  IN TO C000,201608,1,690 
ALL  IN TO C000,201609,3,17397 
ALL  IN TO C000,201611,2,4155 
ALL  IN TO C000,201612,1,16612 
ALL  IN TO C000,201701,1,934 
ALL  IN TO C000,201702,1,3122 
ALL  IN TO C000,201703,1,4675 
ALL  IN TO C000,201704,1,2473 
ALLT COR LL 000,201601,1,1500 
ALLT COR LL 000,201602,2,18127 
ALLT COR LL 000,201603,3,11546 
ALLT COR LL 000,201604,3,8012 
ALLT COR LL 000,201605,1,640 
ALMO S   A  000,201603,1,1529 
ALTI IN GR L000,201601,2,2950 
ALTI IN GR L000,201602,4,71860 
ALTI IN GR L000,201603,2,3945 
ALTI IN GR L000,201604,2,3940 
ALTI IN GR L000,201605,4,140900 
ALTI IN GR L000,201606,3,150689 
ALTI IN GR L000,201608,1,12162 
ALTI IN GR L000,201609,2,61480 
ALTI IN GR L000,201701,1,1240 
ALTI IN GR L000,201705,1,1240 
ALVAREZ4J3C.000,201705,1,590 
ALVAREZ6D3I.001,201605,1,517931 
ALVAREZ6D3I.001,201610,1,8200 
ALVAREZ6D3I.001,201701,1,8795 
ALVAREZ6D3I.001,201706,1,8680 
AMADOR.3E6X.000,201602,1,480 
AMAR PRO IN 000,201611,1,20000 
AMAR PRO IN 000,201706,1,15000 
AMARIST6Y6P.000,201605,1,40000 
AMARIST6Y6P.000,201606,1,10000 
AMAZ AR A GD001,201605,2,18900 
AMAZ AR A GD001,201606,2,19800 
AMAZ AR A GD001,201608,2,19800 
AMAZ AR A GD001,201609,3,29700 
AMAZ AR A GD001,201611,2,19800 
AMAZ AR A GD001,201612,1,9900 
AMAZ AR A GD001,201701,2,19800 
AMAZ AR A GD001,201702,1,9900 
AMAZ AR A GD001,201704,1,9900 
AMAZ AR A GD001,201705,5,49500 
AMAZ AR A GD001,201706,2,19800 
AMBI SA     000,201606,1,370000 
AMBI SA     000,201607,1,50000 
AMBI SA     000,201612,1,70000 
AMEZAGA0J5..000,201607,1,25000 
AMEZAGA0J5..000,201608,3,157000 
AMEZAGA0J5..000,201609,1,15000 
AMEZAGA0J5..000,201610,1,178000 
AMEZAGA0J5..000,201611,2,121000 
AMEZAGA0J5..000,201612,4,352000 
AMEZAGA0J5..000,201701,1,20000 
ANCH FIN LL 000,201601,4,208096 
ANCH FIN LL 000,201602,12,866022 
ANCH FIN LL 000,201603,16,909372 
ANCH FIN LL 000,201604,9,858517 
ANCH FIN LL 000,201605,15,649230 
ANCH FIN LL 000,201606,26,1072209 
ANCH FIN LL 000,201607,15,980431 
ANCH FIN LL 000,201608,22,1181281 
ANCH FIN LL 000,201609,16,932343 
ANCH FIN LL 000,201610,22,955887 
ANCH FIN LL 000,201611,19,1280169 
ANCH FIN LL 000,201612,15,1039888 
ANCH FIN LL 000,201701,10,394987 
ANCH FIN LL 000,201702,10,1014993 
ANCH FIN LL 000,201703,8,810400 
ANCH FIN LL 000,201704,14,927516 
ANCH FIN LL 000,201705,12,938514 
ANCH FIN LL 000,201706,9,444404 
ANDE EXP CO 000,201601,3,60700 
ANDE EXP CO 000,201602,2,48000 
ANDE EXP CO 000,201603,4,9800 
ANDE EXP CO 000,201604,1,700 
ANDE EXP CO 000,201605,1,700 
ANDE EXP CO 000,201606,1,700 
ANDE EXP CO 000,201607,1,700 
ANDE EXP CO 000,201608,2,40700 
ANDE EXP CO 000,201609,1,700 
ANDE EXP CO 000,201610,1,700 
ANDE EXP CO 000,201611,2,30700 
ANDE EXP CO 000,201612,2,20700 
ANDE EXP CO 000,201701,2,13700 
ANDE EXP CO 000,201703,2,1400 
ANDE EXP CO 000,201704,1,700 
ANDE EXP CO 000,201706,1,1400 
ANDE TR CO I000,201601,2,2714 
ANDE TR CO I000,201602,1,540 
ANDE TR CO I000,201603,1,9527 
ANDE TR CO I000,201604,2,1779 
ANDE TR CO I000,201605,2,79164 
ANDE TR CO I000,201606,1,20495 
ANDE TR CO I000,201607,1,20508 
ANDE TR CO I000,201608,3,3246 
ANDE TR CO I000,201609,1,58260 
ANDE TR CO I000,201611,3,45967 
ANDE TR CO I000,201612,4,42460 
ANDE TR CO I000,201701,1,3181 
ANDE TR CO I000,201703,3,100539 
ANDE TR CO I000,201704,3,23896 
ANDE TR CO I000,201705,3,40707 
ANDE TR CO I000,201706,3,33130 
ANDRADE0J4C.000,201610,1,89975 
ANDRADE0J4C.000,201611,1,25004 
ANDRADE0J4C.000,201612,1,110000 
ANDRADE0M4D.000,201703,1,65964 
ANDRADE4S7R.000,201608,1,3200 
ANDRADE4S7R.000,201609,1,3000 
ANDRADE4S7R.000,201610,1,3000 
ANDRADE4S7R.000,201611,1,3000 
ANDRADE4S7R.000,201612,1,3000 
ANDRADE4S7R.000,201701,1,2600 
ANDRADE4S7R.000,201702,2,3700 
ANDRADE4S7R.000,201703,1,3000 
ANDRADE4S7R.000,201704,2,3600 
ANDRADE4S7R.000,201705,2,3500 
ANDRADE4S7R.000,201706,1,3000 
ANDRADE5S5B.001,201701,1,3100 
ANDRADE5S5B.001,201702,1,3100 
ANDRADE5S5B.001,201703,2,6200 
ANDRADE5S5B.001,201705,1,3100 
ANDRADE5S5B.001,201706,2,6200 
