ACCOUNT_KEY,Month of Trans Date,OPP_CNTRY,Country Name,Trans_Count,Trans_Amt,outlier
2CAL TEL IN 000,201601,CO,COLOMBIA,1,3000,1 
ABBOUD.3V5J.000,201706,EC,ECUADOR,2,15000 
ACHE SA     000,201611,EC,ECUADOR,1,10000 
ACHE SA     000,201612,EC,ECUADOR,1,5000 
ACHE SA     000,201701,EC,ECUADOR,1,10000 
ACHE SA     000,201702,EC,ECUADOR,2,25000 
ACHE SA     000,201703,EC,ECUADOR,1,15000 
ACHE SA     000,201704,EC,ECUADOR,2,50000 
ACHE SA     000,201705,EC,ECUADOR,2,30000 
ACHE SA     000,201706,EC,ECUADOR,1,20000 
ACT  AS C DT000,201607,EC,ECUADOR,1,16730 
ACT  AS C DT000,201610,CO,COLOMBIA,1,521 
ACUNA..0M4A.000,201609,SV,EL SALVADOR,1,10000 
ADIU SOC AN 000,201609,MX,Mexico,3,1800 
ADIU SOC AN 000,201610,MX,Mexico,2,12400 
ADIU SOC AN 000,201611,MX,Mexico,4,43600 
ADIU SOC AN 000,201612,MX,Mexico,2,20154 
ADIU SOC AN 000,201704,MX,Mexico,3,6523 
ADIU SOC AN 000,201705,MX,Mexico,1,1042 
ADIU SOC AN 000,201706,MX,Mexico,2,5461 
ADQU DE D YC001,201702,CO,COLOMBIA,1,3972 
ADQU DE D YC001,201704,CO,COLOMBIA,1,9840 
ADQU DE D YC001,201705,CO,COLOMBIA,1,10000 
AERO GE C AA000,201605,EC,ECUADOR,2,459970 
AERO GE C AA000,201608,EC,ECUADOR,1,5000 
AERO GE C AA000,201701,EC,ECUADOR,1,84658 
AERO GE C AA000,201705,EC,ECUADOR,1,10000 
AERO GE C AA000,201706,EC,ECUADOR,1,3350 
AGEN PO D PS001,201607,GT,GUATEMALA,2,22663 
AGEN PO D PS001,201607,MX,Mexico,1,2461 
AGEN PO D PS001,201607,TR,TURKEY,1,29936 
AGEN PO D PS001,201610,BR,BRAZIL,1,3194 
AGEN PO D PS001,201701,GT,GUATEMALA,1,6000 
AGEN PO D PS001,201702,MX,Mexico,1,2626 
AGEN PO D PS001,201703,GT,GUATEMALA,2,11860 
AGEN PO D PS001,201703,PY,PARAGUAY,1,5906 
AGEN PO D PS001,201704,GT,GUATEMALA,1,10000 
AGEN PO D PS001,201706,GT,GUATEMALA,1,10000 
AGEN PO D PS001,201706,PA,PANAMA,1,5250 
AGEN PO D PS001,201706,PY,PARAGUAY,1,4443 
AGM  TEC IN 000,201601,PA,PANAMA,1,2400 
AGM  TEC IN 000,201602,PA,PANAMA,1,4710 
AGM  TEC IN 000,201609,PA,PANAMA,1,4000 
AGM  TEC IN 000,201611,PA,PANAMA,1,4300 
AGM  TEC IN 000,201703,PA,PANAMA,1,10000 
AGM  TEC IN 000,201706,PA,PANAMA,1,10000 
AGP  GRO CO 001,201603,BZ,BELIZE,1,20445 
AGP  GRO CO 001,201604,BZ,BELIZE,1,8463 
AGP  GRO CO 001,201604,CR,Costa Rica,1,81191 
AGP  GRO CO 001,201606,GT,GUATEMALA,2,31680 
AGP  GRO CO 001,201610,NI,NICARAGUA,1,14763 
AGP  GRO CO 001,201611,NI,NICARAGUA,1,39454 
AGRI CO S  A000,201608,EC,ECUADOR,1,12605 
AGRI CO S  A000,201611,EC,ECUADOR,1,75000 
AGRI CO S  A000,201612,EC,ECUADOR,1,85000 
AGRI CO S  A000,201702,EC,ECUADOR,1,8000 
AGRI CO S  A000,201705,EC,ECUADOR,2,147000 
AGRI CO S  A000,201706,EC,ECUADOR,2,63232 
AGRI S   A  000,201601,EC,ECUADOR,1,25700 
AGRI S   A  000,201602,EC,ECUADOR,1,60000 
AGRI S   A  000,201603,EC,ECUADOR,1,100700 
AGRI S   A  000,201604,EC,ECUADOR,1,75000 
AGRI S   A  000,201605,EC,ECUADOR,2,122700 
AGRI S   A  000,201606,EC,ECUADOR,2,245200 
AGRI S   A  000,201607,EC,ECUADOR,1,104000 
AGRI S   A  000,201608,EC,ECUADOR,1,42000 
AGRI S   A  000,201609,EC,ECUADOR,1,64000 
AGRI S   A  000,201610,EC,ECUADOR,1,70000 
AGRI S   A  000,201611,EC,ECUADOR,2,172000 
AGRI S   A  000,201612,EC,ECUADOR,1,58000 
AGRI S   A  000,201701,EC,ECUADOR,1,72000 
AGRI S   A  000,201702,EC,ECUADOR,1,48500 
AGRI S   A  000,201703,EC,ECUADOR,2,185000 
AGRI S   A  000,201704,EC,ECUADOR,1,50000 
AGRI S   A  000,201705,EC,ECUADOR,1,80000 
AGRI S   A  000,201706,EC,ECUADOR,1,180000 
AGRI S   A  001,201601,EC,ECUADOR,4,85000 
AGRI S   A  001,201602,EC,ECUADOR,6,142000 
AGRI S   A  001,201603,EC,ECUADOR,3,110000 
AGRI S   A  001,201604,EC,ECUADOR,2,60000 
AGRI S   A  001,201605,EC,ECUADOR,4,105000 
AGRI S   A  001,201605,PA,PANAMA,1,2736 
AGRI S   A  001,201606,EC,ECUADOR,3,120000 
AGRI S   A  001,201606,PA,PANAMA,1,4464 
AGRI S   A  001,201607,EC,ECUADOR,2,80000 
AGRI S   A  001,201607,PA,PANAMA,1,2112 
AGRI S   A  001,201608,EC,ECUADOR,2,60000 
AGRI S   A  001,201608,PA,PANAMA,1,960 
AGRI S   A  001,201609,EC,ECUADOR,4,105000 
AGRI S   A  001,201609,PA,PANAMA,1,680 
AGRI S   A  001,201610,EC,ECUADOR,3,90000 
AGRI S   A  001,201610,PA,PANAMA,1,927 
AGRI S   A  001,201611,EC,ECUADOR,4,125000 
AGRI S   A  001,201611,PA,PANAMA,1,682 
AGRI S   A  001,201612,EC,ECUADOR,3,75000 
AGRI S   A  001,201612,PA,PANAMA,1,680 
AGRI S   A  001,201701,EC,ECUADOR,2,80000 
AGRI S   A  001,201701,PA,PANAMA,1,890 
AGRI S   A  001,201702,EC,ECUADOR,2,38000 
AGRI S   A  001,201703,EC,ECUADOR,2,95000 
AGRI S   A  001,201703,PA,PANAMA,1,243 
AGRI S   A  001,201704,EC,ECUADOR,2,100000 
AGRI S   A  001,201704,PA,PANAMA,1,1009 
AGRI S   A  001,201705,EC,ECUADOR,2,90000 
AGRI S   A  001,201705,PA,PANAMA,1,925 
AGRI S   A  001,201706,BS,BAHAMAS,1,726 
AGRI S   A  001,201706,EC,ECUADOR,2,70000 
AGRO SA     000,201606,EC,ECUADOR,3,32633 
AGRO SA     000,201606,PA,PANAMA,1,585 
AGRO SA     000,201607,EC,ECUADOR,6,77533 
AGRO SA     000,201607,PA,PANAMA,1,1496 
AGRO SA     000,201608,EC,ECUADOR,6,68767 
AGRO SA     000,201609,EC,ECUADOR,1,1012 
AGRO SA     000,201610,EC,ECUADOR,5,40133 
AGRO SA     000,201611,EC,ECUADOR,4,39470 
AGRO SA     000,201612,EC,ECUADOR,3,18903 
AGRO SA     000,201701,EC,ECUADOR,4,48633 
AGRO SA     000,201702,EC,ECUADOR,4,41433 
AGRO SA     000,201702,PA,PANAMA,1,398 
AGRO SA     000,201703,EC,ECUADOR,2,47200 
AGRO SA     000,201704,EC,ECUADOR,4,73925 
AGRO SA     000,201705,EC,ECUADOR,21,94396 
AGRO SA     000,201706,EC,ECUADOR,13,81098 
AGUILAR0W6M.000,201612,SV,EL SALVADOR,1,97980 
AGUILAR9A4C.000,201702,HN,HONDURAS,2,6700 
AGUILAR9A4C.000,201703,HN,HONDURAS,3,8262 
AGUILAR9A4C.000,201704,HN,HONDURAS,2,5400 
AGUILAR9A4C.000,201705,HN,HONDURAS,2,6400 
AGUILAR9A4C.000,201706,HN,HONDURAS,2,7400 
AGUIRRE0A8J.001,201609,MX,Mexico,1,4281 
AGUIRRE8R6U.000,201706,EC,ECUADOR,1,39955 
AJI  PAN SA 000,201605,CO,COLOMBIA,4,101000 
AJI  PAN SA 000,201605,PA,PANAMA,2,40000 
AJI  PAN SA 000,201606,CO,COLOMBIA,4,108000 
AJI  PAN SA 000,201606,PA,PANAMA,2,40000 
AJI  PAN SA 000,201607,CO,COLOMBIA,4,162000 
AJI  PAN SA 000,201607,PA,PANAMA,1,20000 
AJI  PAN SA 000,201608,CO,COLOMBIA,4,108000 
AJI  PAN SA 000,201609,CO,COLOMBIA,4,135000 
AJI  PAN SA 000,201609,PA,PANAMA,1,40000 
AJI  PAN SA 000,201610,CO,COLOMBIA,4,135000 
AJI  PAN SA 000,201610,PA,PANAMA,2,40000 
AJI  PAN SA 000,201611,CO,COLOMBIA,5,162000 
AJI  PAN SA 000,201611,PA,PANAMA,3,60000 
AJI  PAN SA 000,201612,CO,COLOMBIA,4,189000 
AJI  PAN SA 000,201612,PA,PANAMA,1,20000 
AJI  PAN SA 000,201701,CO,COLOMBIA,5,213000 
AJI  PAN SA 000,201701,PA,PANAMA,1,20000 
AJI  PAN SA 000,201702,CO,COLOMBIA,4,135000 
AJI  PAN SA 000,201702,PA,PANAMA,2,40000 
AJI  PAN SA 000,201703,CO,COLOMBIA,2,54000 
AJI  PAN SA 000,201703,PA,PANAMA,2,45000 
AJI  PAN SA 000,201704,CO,COLOMBIA,4,121000 
AJI  PAN SA 000,201704,PA,PANAMA,1,20000 
AJI  PAN SA 000,201705,CO,COLOMBIA,5,135000 
AJI  PAN SA 000,201705,PA,PANAMA,2,45000 
AJI  PAN SA 000,201706,CO,COLOMBIA,3,81000 
AJI  PAN SA 000,201706,PA,PANAMA,2,40000 
ALAYZA.8M4A.000,201608,PE,PERU,1,4000 
ALCANTA8J5A.000,201608,SV,EL SALVADOR,1,4100 
ALCANTA8J5A.000,201609,SV,EL SALVADOR,1,4100 
ALCANTA8J5A.000,201610,SV,EL SALVADOR,2,8500 
ALCANTA8J5A.000,201611,SV,EL SALVADOR,2,6000 
ALCANTA8J5A.000,201612,SV,EL SALVADOR,1,3900 
ALCANTA8J5A.000,201701,SV,EL SALVADOR,1,4000 
ALCANTA8J5A.000,201703,SV,EL SALVADOR,1,3900 
ALCANTA8J5A.000,201704,SV,EL SALVADOR,2,8000 
ALCANTA8J5A.000,201705,SV,EL SALVADOR,2,5400 
ALCANTA8J5A.000,201706,SV,EL SALVADOR,1,3500 
ALDE LLC    000,201612,PA,PANAMA,1,180000 
ALDE LLC    000,201703,PA,PANAMA,1,215000 
ALESSI.0F5O.000,201706,PA,PANAMA,2,18000 
ALIA CORP   000,201601,CR,Costa Rica,1,1490 
ALIA CORP   000,201601,EC,ECUADOR,10,237700 
ALIA CORP   000,201602,EC,ECUADOR,14,288600 
ALIA CORP   000,201603,CR,Costa Rica,2,2610 
ALIA CORP   000,201603,EC,ECUADOR,10,493500 
ALIA CORP   000,201604,EC,ECUADOR,6,187715 
ALIA CORP   000,201604,PA,PANAMA,1,1546 
ALIA CORP   000,201605,CR,Costa Rica,1,1433 
ALIA CORP   000,201605,EC,ECUADOR,12,326300 
ALIA CORP   000,201605,PA,PANAMA,1,2901 
ALIA CORP   000,201606,CR,Costa Rica,1,2576 
ALIA CORP   000,201606,EC,ECUADOR,10,425000 
ALIA CORP   000,201606,PA,PANAMA,1,2469 
ALIA CORP   000,201607,CO,COLOMBIA,1,7183 
ALIA CORP   000,201607,EC,ECUADOR,10,445000 
ALIA CORP   000,201607,PA,PANAMA,1,3416 
ALIA CORP   000,201608,CO,COLOMBIA,1,432 
ALIA CORP   000,201608,EC,ECUADOR,10,307500 
ALIA CORP   000,201608,PA,PANAMA,1,1824 
ALIA CORP   000,201609,CR,Costa Rica,1,1879 
ALIA CORP   000,201609,EC,ECUADOR,10,260500 
ALIA CORP   000,201609,PA,PANAMA,1,1922 
ALIA CORP   000,201610,CR,Costa Rica,1,1118 
ALIA CORP   000,201610,EC,ECUADOR,11,317500 
ALIA CORP   000,201610,PA,PANAMA,1,2348 
ALIA CORP   000,201611,CO,COLOMBIA,1,1950 
ALIA CORP   000,201611,CR,Costa Rica,1,1964 
ALIA CORP   000,201611,EC,ECUADOR,12,290600 
ALIA CORP   000,201611,PA,PANAMA,1,2028 
ALIA CORP   000,201612,CO,COLOMBIA,1,1002 
ALIA CORP   000,201612,EC,ECUADOR,11,319200 
ALIA CORP   000,201612,PA,PANAMA,1,2901 
ALIA CORP   000,201701,CO,COLOMBIA,1,898 
ALIA CORP   000,201701,CR,Costa Rica,1,1892 
ALIA CORP   000,201701,EC,ECUADOR,17,443000 
ALIA CORP   000,201701,PA,PANAMA,1,2858 
ALIA CORP   000,201702,CR,Costa Rica,1,1246 
ALIA CORP   000,201702,EC,ECUADOR,9,280750 
ALIA CORP   000,201702,PA,PANAMA,1,2316 
ALIA CORP   000,201703,CR,Costa Rica,1,540 
ALIA CORP   000,201703,EC,ECUADOR,13,659200 
ALIA CORP   000,201703,PA,PANAMA,1,3384 
ALIA CORP   000,201704,EC,ECUADOR,5,238000 
ALIA CORP   000,201704,PA,PANAMA,1,4763 
ALIA CORP   000,201705,EC,ECUADOR,7,314900 
ALIA CORP   000,201705,PA,PANAMA,1,3806 
ALIA CORP   000,201706,EC,ECUADOR,11,498500 
ALIA CORP   000,201706,PA,PANAMA,1,3570 
ALIA LO TD S000,201704,EC,ECUADOR,1,320000 
ALIA LO TD S000,201705,EC,ECUADOR,1,360000 
ALIA LO TD S000,201706,EC,ECUADOR,1,220000 
ALIM IN DE N000,201601,NI,NICARAGUA,5,276800 
ALIM IN DE N000,201602,NI,NICARAGUA,8,307200 
ALIM IN DE N000,201603,NI,NICARAGUA,10,362100 
ALIM IN DE N000,201604,NI,NICARAGUA,13,433400 
ALIM IN DE N000,201605,NI,NICARAGUA,9,355800 
ALIM IN DE N000,201606,NI,NICARAGUA,13,411000 
ALIM IN DE N000,201607,NI,NICARAGUA,13,448400 
ALIM IN DE N000,201608,NI,NICARAGUA,15,618100 
ALIM IN DE N000,201609,NI,NICARAGUA,16,526500 
ALIM IN DE N000,201610,NI,NICARAGUA,11,397800 
ALIM IN DE N000,201611,NI,NICARAGUA,10,468500 
ALIM IN DE N000,201612,NI,NICARAGUA,8,454200 
ALIM IN DE N000,201701,NI,NICARAGUA,9,372000 
ALIM IN DE N000,201702,NI,NICARAGUA,11,528000 
ALIM IN DE N000,201703,NI,NICARAGUA,17,721500 
ALIM IN DE N000,201704,NI,NICARAGUA,10,704000 
ALIM IN DE N000,201705,MX,Mexico,1,6285 
ALIM IN DE N000,201705,NI,NICARAGUA,7,379000 
ALIM IN DE N000,201706,NI,NICARAGUA,9,450000 
ALL  FO WO L000,201609,PE,PERU,1,2119 
ALL  FO WO L000,201612,PE,PERU,1,1328 
ALL  IN TO C000,201605,GT,GUATEMALA,1,4112 
ALL  IN TO C000,201607,VE,Venezuela,1,6000 
ALL  IN TO C000,201608,EC,ECUADOR,1,690 
ALL  IN TO C000,201609,CR,Costa Rica,1,358 
ALL  IN TO C000,201609,EC,ECUADOR,1,12388 
ALL  IN TO C000,201609,GT,GUATEMALA,1,4651 
ALL  IN TO C000,201611,CR,Costa Rica,1,775 
ALL  IN TO C000,201611,EC,ECUADOR,1,3380 
ALL  IN TO C000,201612,EC,ECUADOR,1,16612 
ALL  IN TO C000,201701,EC,ECUADOR,1,934 
ALL  IN TO C000,201702,GT,GUATEMALA,1,3122 
ALL  IN TO C000,201703,HN,HONDURAS,1,4675 
ALL  IN TO C000,201704,GT,GUATEMALA,1,2473 
ALLT COR LL 000,201601,PA,PANAMA,1,1500 
ALLT COR LL 000,201602,PA,PANAMA,2,18127 
ALLT COR LL 000,201603,PA,PANAMA,3,11546 
ALLT COR LL 000,201604,PA,PANAMA,3,8012 
ALLT COR LL 000,201605,PA,PANAMA,1,640 
ALMO S   A  000,201603,MX,Mexico,1,1529 
ALTI IN GR L000,201601,CO,COLOMBIA,1,970 
ALTI IN GR L000,201601,EC,ECUADOR,1,1980 
ALTI IN GR L000,201602,EC,ECUADOR,4,71860 
ALTI IN GR L000,201603,EC,ECUADOR,2,3945 
ALTI IN GR L000,201604,EC,ECUADOR,2,3940 
ALTI IN GR L000,201605,BR,BRAZIL,2,88800 
ALTI IN GR L000,201605,EC,ECUADOR,2,52100 
ALTI IN GR L000,201606,CO,COLOMBIA,1,1125 
ALTI IN GR L000,201606,EC,ECUADOR,1,114018 
ALTI IN GR L000,201606,VE,Venezuela,1,35546 
ALTI IN GR L000,201608,PA,PANAMA,1,12162 
ALTI IN GR L000,201609,EC,ECUADOR,1,49316 
ALTI IN GR L000,201609,PA,PANAMA,1,12164 
ALTI IN GR L000,201701,CO,COLOMBIA,1,1240 
ALTI IN GR L000,201705,CO,COLOMBIA,1,1240 
ALVAREZ4J3C.000,201705,PE,PERU,1,590 
ALVAREZ6D3I.001,201605,PE,PERU,1,517931 
ALVAREZ6D3I.001,201610,PE,PERU,1,8200 
ALVAREZ6D3I.001,201701,PE,PERU,1,8795 
ALVAREZ6D3I.001,201706,PE,PERU,1,8680 
AMADOR.3E6X.000,201602,EC,ECUADOR,1,480 
AMAR PRO IN 000,201611,PA,PANAMA,1,20000 
AMAR PRO IN 000,201706,PA,PANAMA,1,15000 
AMARIST6Y6P.000,201605,VE,Venezuela,1,40000 
AMARIST6Y6P.000,201606,VE,Venezuela,1,10000 
AMAZ AR A GD001,201605,CR,Costa Rica,2,18900 
AMAZ AR A GD001,201606,CR,Costa Rica,2,19800 
AMAZ AR A GD001,201608,CR,Costa Rica,2,19800 
AMAZ AR A GD001,201609,CR,Costa Rica,3,29700 
AMAZ AR A GD001,201611,CR,Costa Rica,2,19800 
AMAZ AR A GD001,201612,CR,Costa Rica,1,9900 
AMAZ AR A GD001,201701,CR,Costa Rica,2,19800 
AMAZ AR A GD001,201702,CR,Costa Rica,1,9900 
AMAZ AR A GD001,201704,CR,Costa Rica,1,9900 
AMAZ AR A GD001,201705,CR,Costa Rica,5,49500 
AMAZ AR A GD001,201706,CR,Costa Rica,2,19800 
AMBI SA     000,201606,EC,ECUADOR,1,370000 
AMBI SA     000,201607,EC,ECUADOR,1,50000 
AMBI SA     000,201612,EC,ECUADOR,1,70000 
AMEZAGA0J5..000,201607,PE,PERU,1,25000 
AMEZAGA0J5..000,201608,PE,PERU,3,157000 
AMEZAGA0J5..000,201609,PE,PERU,1,15000 
AMEZAGA0J5..000,201610,PE,PERU,1,178000 
AMEZAGA0J5..000,201611,PE,PERU,2,121000 
AMEZAGA0J5..000,201612,PE,PERU,4,352000 
AMEZAGA0J5..000,201701,PE,PERU,1,20000 
ANCH FIN LL 000,201601,EC,ECUADOR,4,208096 
ANCH FIN LL 000,201602,EC,ECUADOR,12,866022 
ANCH FIN LL 000,201603,EC,ECUADOR,16,909372 
ANCH FIN LL 000,201604,EC,ECUADOR,9,858517 
ANCH FIN LL 000,201605,EC,ECUADOR,14,648073 
ANCH FIN LL 000,201605,PA,PANAMA,1,1158 
ANCH FIN LL 000,201606,EC,ECUADOR,26,1072209 
ANCH FIN LL 000,201607,EC,ECUADOR,15,980431 
ANCH FIN LL 000,201608,EC,ECUADOR,20,1142151 
ANCH FIN LL 000,201608,PA,PANAMA,2,39130 
ANCH FIN LL 000,201609,EC,ECUADOR,16,932343 
ANCH FIN LL 000,201610,EC,ECUADOR,22,955887 
ANCH FIN LL 000,201611,EC,ECUADOR,19,1280169 
ANCH FIN LL 000,201612,EC,ECUADOR,15,1039888 
ANCH FIN LL 000,201701,EC,ECUADOR,10,394987 
ANCH FIN LL 000,201702,EC,ECUADOR,10,1014993 
ANCH FIN LL 000,201703,EC,ECUADOR,8,810400 
ANCH FIN LL 000,201704,EC,ECUADOR,12,925822 
ANCH FIN LL 000,201704,PA,PANAMA,2,1694 
ANCH FIN LL 000,201705,EC,ECUADOR,12,938514 
ANCH FIN LL 000,201706,EC,ECUADOR,8,442700 
ANCH FIN LL 000,201706,PA,PANAMA,1,1704 
ANDE EXP CO 000,201601,EC,ECUADOR,3,60700 
ANDE EXP CO 000,201602,EC,ECUADOR,2,48000 
ANDE EXP CO 000,201603,EC,ECUADOR,4,9800 
ANDE EXP CO 000,201604,EC,ECUADOR,1,700 
ANDE EXP CO 000,201605,EC,ECUADOR,1,700 
ANDE EXP CO 000,201606,EC,ECUADOR,1,700 
ANDE EXP CO 000,201607,EC,ECUADOR,1,700 
ANDE EXP CO 000,201608,EC,ECUADOR,2,40700 
ANDE EXP CO 000,201609,EC,ECUADOR,1,700 
ANDE EXP CO 000,201610,EC,ECUADOR,1,700 
ANDE EXP CO 000,201611,EC,ECUADOR,2,30700 
ANDE EXP CO 000,201612,EC,ECUADOR,2,20700 
ANDE EXP CO 000,201701,EC,ECUADOR,2,13700 
ANDE EXP CO 000,201703,EC,ECUADOR,2,1400 
ANDE EXP CO 000,201704,EC,ECUADOR,1,700 
ANDE EXP CO 000,201706,EC,ECUADOR,1,1400 
ANDE TR CO I000,201601,CO,COLOMBIA,1,2400 
ANDE TR CO I000,201601,PA,PANAMA,1,314 
ANDE TR CO I000,201602,CO,COLOMBIA,1,540 
ANDE TR CO I000,201603,SV,EL SALVADOR,1,9527 
ANDE TR CO I000,201604,CO,COLOMBIA,1,414 
ANDE TR CO I000,201604,PA,PANAMA,1,1365 
ANDE TR CO I000,201605,SV,EL SALVADOR,2,79164 
ANDE TR CO I000,201606,SV,EL SALVADOR,1,20495 
ANDE TR CO I000,201607,SV,EL SALVADOR,1,20508 
ANDE TR CO I000,201608,CO,COLOMBIA,1,1393 
ANDE TR CO I000,201608,MX,Mexico,2,1853 
ANDE TR CO I000,201609,SV,EL SALVADOR,1,58260 
ANDE TR CO I000,201611,HN,HONDURAS,1,4950 
ANDE TR CO I000,201611,SV,EL SALVADOR,2,41017 
ANDE TR CO I000,201612,CO,COLOMBIA,1,306 
ANDE TR CO I000,201612,HN,HONDURAS,1,1300 
ANDE TR CO I000,201612,SV,EL SALVADOR,2,40854 
ANDE TR CO I000,201701,CO,COLOMBIA,1,3181 
ANDE TR CO I000,201703,MX,Mexico,1,4355 
ANDE TR CO I000,201703,SV,EL SALVADOR,2,96184 
ANDE TR CO I000,201704,CO,COLOMBIA,1,319 
ANDE TR CO I000,201704,MX,Mexico,1,1915 
ANDE TR CO I000,201704,SV,EL SALVADOR,1,21662 
ANDE TR CO I000,201705,DO,Dominican Republic,1,12925 
ANDE TR CO I000,201705,MX,Mexico,1,6120 
ANDE TR CO I000,201705,SV,EL SALVADOR,1,21662 
ANDE TR CO I000,201706,CR,Costa Rica,1,695 
ANDE TR CO I000,201706,MX,Mexico,1,10773 
ANDE TR CO I000,201706,SV,EL SALVADOR,1,21662 
ANDRADE0J4C.000,201610,EC,ECUADOR,1,89975 
ANDRADE0J4C.000,201611,PA,PANAMA,1,25004 
ANDRADE0J4C.000,201612,EC,ECUADOR,1,110000 
ANDRADE0M4D.000,201703,EC,ECUADOR,1,65964 
ANDRADE4S7R.000,201608,EC,ECUADOR,1,3200 
ANDRADE4S7R.000,201609,EC,ECUADOR,1,3000 
ANDRADE4S7R.000,201610,EC,ECUADOR,1,3000 
ANDRADE4S7R.000,201611,EC,ECUADOR,1,3000 
ANDRADE4S7R.000,201612,EC,ECUADOR,1,3000 
ANDRADE4S7R.000,201701,EC,ECUADOR,1,2600 
ANDRADE4S7R.000,201702,EC,ECUADOR,2,3700 
ANDRADE4S7R.000,201703,EC,ECUADOR,1,3000 
ANDRADE4S7R.000,201704,EC,ECUADOR,2,3600 
ANDRADE4S7R.000,201705,EC,ECUADOR,2,3500 
ANDRADE4S7R.000,201706,EC,ECUADOR,1,3000 
ANDRADE5S5B.001,201701,BR,BRAZIL,1,3100 
ANDRADE5S5B.001,201702,BR,BRAZIL,1,3100 
ANDRADE5S5B.001,201703,BR,BRAZIL,2,6200 
ANDRADE5S5B.001,201705,BR,BRAZIL,1,3100 
ANDRADE5S5B.001,201706,BR,BRAZIL,2,6200 
