ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
2CAL TEL IN 000,WIRE TRANSFER,CL,,Chile,201605,11000,3
2CAL TEL IN 000,WIRE TRANSFER,CL,,Chile,201606,12566,5
2CAL TEL IN 000,WIRE TRANSFER,CL,,Chile,201607,44500,6
2CAL TEL IN 000,WIRE TRANSFER,CN,,CHINA,201603,1055,1
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201601,3000,1
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201602,6760.2,2
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201603,14597,4
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201604,29791.38,11
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201605,60067.04,17
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201606,92270.6,27,1
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201607,17072,4
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201608,20408.3,2
2CAL TEL IN 000,WIRE TRANSFER,CO,High,COLOMBIA,201609,7400,2
2CAL TEL IN 000,WIRE TRANSFER,MX,High,Mexico,201606,2000,1
2CAL TEL IN 000,WIRE TRANSFER,MX,High,Mexico,201607,17817.45,7
2CAL TEL IN 000,WIRE TRANSFER,MX,High,Mexico,201608,17251.91,6
2CAL TEL IN 000,WIRE TRANSFER,PA,High,PANAMA,201603,7000,1
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201602,17799,2
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201603,130658.4,10
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201604,84222.93,5
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201605,51881.55,4
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201606,128307.92,7
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201607,45436.61,5
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201608,1069.09,1
2CAL TEL IN 000,WIRE TRANSFER,US,,United States of America,201609,218.15,1
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201603,5046.6,1
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201604,30680,3
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201605,21934,3
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201606,41697.65,3
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201607,3205.32,1
2CAL TEL IN 000,WIRE TRANSFER,VE,High,Venezuela,201608,6185.68,2
3101 66 SO A000,ACH,,,,201702,22.94,1
3101 66 SO A000,CASH/CHECK,,,,201705,250000,1
3101 66 SO A000,CASH/CHECK,,,,201706,285976,2
3101 66 SO A000,CHECK,,,,201702,330137,4
3101 66 SO A000,CHECK,,,,201703,100000,1
3101 66 SO A000,CHECK,,,,201704,350000,2
3101 66 SO A000,CHECK,,,,201705,487987.08,6
3101 66 SO A000,CHECK,,,,201706,767471.2,7
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201701,137700,2
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201702,330500,2
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201703,100000,1
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201704,347100,3
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201705,140894.08,3
3101 66 SO A000,Internal Transfer,CR,High,Costa Rica,201706,160400,3
3101 66 SO A000,Memo Posting,,,,201701,5,1
3101 66 SO A000,Memo Posting,,,,201702,10,2
3101 66 SO A000,Memo Posting,,,,201706,146615.45,2
3101 66 SO A000,WIRE TRANSFER,CR,High,Costa Rica,201704,100000,1
3101 66 SO A000,WIRE TRANSFER,CR,High,Costa Rica,201705,120000,1
3101 66 SO A000,WIRE TRANSFER,CR,High,Costa Rica,201706,139049.01,1
3101 66 SO A000,WIRE TRANSFER,US,,United States of America,201701,117694.87,2
3101 66 SO A000,WIRE TRANSFER,US,,United States of America,201705,497500,1
AAAS CO S  A000,ACH,,,,201601,19995.64,6
AAAS CO S  A000,ACH,,,,201602,202692.7,12
AAAS CO S  A000,ACH,,,,201603,83981.28,12
AAAS CO S  A000,ACH,,,,201604,314063.89,15
AAAS CO S  A000,ACH,,,,201605,56545.46,11
AAAS CO S  A000,ACH,,,,201606,357732.98,12
AAAS CO S  A000,ACH,,,,201607,199216.39,12
AAAS CO S  A000,ACH,,,,201608,178801.48,11
AAAS CO S  A000,ACH,,,,201609,170490.35,12
AAAS CO S  A000,ACH,,,,201610,180313.37,9
AAAS CO S  A000,ACH,,,,201611,24520.07,8
AAAS CO S  A000,ACH,,,,201612,200450.36,11
AAAS CO S  A000,ACH,,,,201701,39685.5,11
AAAS CO S  A000,ACH,,,,201702,27292.05,11
AAAS CO S  A000,ACH,,,,201703,326733.02,20
AAAS CO S  A000,ACH,,,,201704,40650.91,10
AAAS CO S  A000,ACH,,,,201705,195318.4,16
AAAS CO S  A000,ACH,,,,201706,391347.08,14
AAAS CO S  A000,ACH,CA,,CANADA,201601,140,1
AAAS CO S  A000,ACH,CA,,CANADA,201605,1086,1
AAAS CO S  A000,ACH,CA,,CANADA,201607,496,1
AAAS CO S  A000,ACH,CA,,CANADA,201608,1266,1
AAAS CO S  A000,ACH,CA,,CANADA,201609,1278.5,1
AAAS CO S  A000,ACH,CA,,CANADA,201611,256.75,1
AAAS CO S  A000,ACH,CA,,CANADA,201612,397,1
AAAS CO S  A000,ACH,CA,,CANADA,201701,429,1
AAAS CO S  A000,ACH,CA,,CANADA,201702,1693.5,1
AAAS CO S  A000,ACH,CA,,CANADA,201703,627,1
AAAS CO S  A000,ACH,CA,,CANADA,201704,396.25,1
AAAS CO S  A000,ACH,CA,,CANADA,201705,1206,1
AAAS CO S  A000,ACH,CA,,CANADA,201706,3524.5,1
AAAS CO S  A000,CASH/CHECK,,,,201601,54461.33,12
AAAS CO S  A000,CASH/CHECK,,,,201602,100339.12,13
AAAS CO S  A000,CASH/CHECK,,,,201603,178620.57,15
AAAS CO S  A000,CASH/CHECK,,,,201604,132279.87,14
AAAS CO S  A000,CASH/CHECK,,,,201605,109455.87,16
AAAS CO S  A000,CASH/CHECK,,,,201606,162301.43,16
AAAS CO S  A000,CASH/CHECK,,,,201607,113706.25,15
AAAS CO S  A000,CASH/CHECK,,,,201608,64086.17,17
AAAS CO S  A000,CASH/CHECK,,,,201609,66537.51,15
AAAS CO S  A000,CASH/CHECK,,,,201610,44335.31,12
AAAS CO S  A000,CASH/CHECK,,,,201611,96884.14,16
AAAS CO S  A000,CASH/CHECK,,,,201612,62301.4,10
AAAS CO S  A000,CASH/CHECK,,,,201701,68994.25,15
AAAS CO S  A000,CASH/CHECK,,,,201702,70990.27,12
AAAS CO S  A000,CASH/CHECK,,,,201703,141040.58,20
AAAS CO S  A000,CASH/CHECK,,,,201704,69404.2,15
AAAS CO S  A000,CASH/CHECK,,,,201705,89725.81,14
AAAS CO S  A000,CASH/CHECK,,,,201706,55608.92,11
AAAS CO S  A000,CHECK,,,,201601,3661.8,1
AAAS CO S  A000,CHECK,,,,201706,22297.72,4
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201601,2132.25,1
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201602,3132,1
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201603,4771.7,2
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201604,2403.5,1
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201605,1091.75,1
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201606,975.05,1
AAAS CO S  A000,Internal Transfer,EC,High,ECUADOR,201607,3472.5,1
AAAS CO S  A000,Memo Posting,,,,201601,1756.67,1
AAAS CO S  A000,Memo Posting,,,,201602,1756.66,1
AAAS CO S  A000,Memo Posting,,,,201603,1643.34,1
AAAS CO S  A000,Memo Posting,,,,201604,1756.66,1
AAAS CO S  A000,Memo Posting,,,,201605,1700,1
AAAS CO S  A000,Memo Posting,,,,201606,1756.67,1
AAAS CO S  A000,Memo Posting,,,,201607,1710,2
AAAS CO S  A000,Memo Posting,,,,201608,4245.7,5
AAAS CO S  A000,Memo Posting,,,,201609,1806.66,6
AAAS CO S  A000,Memo Posting,,,,201610,1740,5
AAAS CO S  A000,Memo Posting,,,,201611,2196.17,7
AAAS CO S  A000,Memo Posting,,,,201612,1720,3
AAAS CO S  A000,Memo Posting,,,,201701,6296.17,7
AAAS CO S  A000,Memo Posting,,,,201702,1786.66,4
AAAS CO S  A000,Memo Posting,,,,201703,1586.67,1
AAAS CO S  A000,Memo Posting,,,,201704,1756.67,1
AAAS CO S  A000,Memo Posting,,,,201705,1700,1
AAAS CO S  A000,Memo Posting,,,,201706,1632,1
AAAS CO S  A000,Memo Posting/Cash,,,,201601,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201602,1756.66,1
AAAS CO S  A000,Memo Posting/Cash,,,,201603,1643.34,1
AAAS CO S  A000,Memo Posting/Cash,,,,201604,1756.66,1
AAAS CO S  A000,Memo Posting/Cash,,,,201605,1725,2
AAAS CO S  A000,Memo Posting/Cash,,,,201606,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201607,1700,1
AAAS CO S  A000,Memo Posting/Cash,,,,201608,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201609,1756.66,1
AAAS CO S  A000,Memo Posting/Cash,,,,201610,1700,1
AAAS CO S  A000,Memo Posting/Cash,,,,201611,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201612,1700,1
AAAS CO S  A000,Memo Posting/Cash,,,,201701,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201702,1756.66,1
AAAS CO S  A000,Memo Posting/Cash,,,,201703,1586.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201704,1756.67,1
AAAS CO S  A000,Memo Posting/Cash,,,,201705,1700,1
AAAS CO S  A000,Memo Posting/Cash,,,,201706,1632,1
AAAS CO S  A000,WIRE TRANSFER,,,,201601,17793.35,9
AAAS CO S  A000,WIRE TRANSFER,,,,201602,23588.69,8
AAAS CO S  A000,WIRE TRANSFER,,,,201603,30073.25,10
AAAS CO S  A000,WIRE TRANSFER,,,,201604,38483.8,13
AAAS CO S  A000,WIRE TRANSFER,,,,201605,31184,13
AAAS CO S  A000,WIRE TRANSFER,,,,201606,46110.06,13
AAAS CO S  A000,WIRE TRANSFER,,,,201607,30123.35,12
AAAS CO S  A000,WIRE TRANSFER,,,,201608,30792.14,14
AAAS CO S  A000,WIRE TRANSFER,,,,201609,26196.5,12
AAAS CO S  A000,WIRE TRANSFER,,,,201610,24465.02,13
AAAS CO S  A000,WIRE TRANSFER,,,,201611,31959.1,12
AAAS CO S  A000,WIRE TRANSFER,,,,201612,47294.08,13
AAAS CO S  A000,WIRE TRANSFER,,,,201701,32400.04,14
AAAS CO S  A000,WIRE TRANSFER,,,,201702,13962.2,11
AAAS CO S  A000,WIRE TRANSFER,,,,201703,45661.5,19
AAAS CO S  A000,WIRE TRANSFER,,,,201704,34078.32,19
AAAS CO S  A000,WIRE TRANSFER,,,,201705,51255.58,18
AAAS CO S  A000,WIRE TRANSFER,,,,201706,42116.69,10
AAAS CO S  A000,WIRE TRANSFER,CA,,CANADA,201701,2174,1
AAAS CO S  A000,WIRE TRANSFER,CA,,CANADA,201706,835,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201601,2082.25,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201604,1292.25,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201606,670.7,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201607,581.35,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201608,475.6,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201610,402.25,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201612,664,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201701,1751.75,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201702,748,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201703,2976,1
AAAS CO S  A000,WIRE TRANSFER,DE,,GERMANY,201705,3174.25,2
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201601,302000,4
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201602,438000,6
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201603,709000,7
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201604,455000,3
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201605,540000,3
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201606,545000,4
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201607,480000,3
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201608,291000,3
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201609,449000,5
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201610,281500,4
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201611,312000,5
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201612,264000,2
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201701,495000,5
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201702,251000,3
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201703,235000,1
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201704,350000,2
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201705,300000,1
AAAS CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201706,750000,3
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201601,2182.5,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201602,2303.5,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201603,4584.75,2
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201604,5220.75,2
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201605,4623.5,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201606,3562.25,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201608,4524,2
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201609,1684.5,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201611,2194.5,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201612,5943.75,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201701,1464.75,1
AAAS CO S  A000,WIRE TRANSFER,ES,,SPAIN,201702,1338.75,1
AAAS CO S  A000,WIRE TRANSFER,GB,,UNITED KINGDOM,201602,14062.14,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201601,8649.5,2
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201602,7475,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201603,7768,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201604,9022.75,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201605,7686.25,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201606,6776,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201607,6421,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201608,4259.75,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201609,3965.5,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201610,5638.5,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201611,7611,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201612,11167.5,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201701,5537.5,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201702,8913.75,1
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201703,27081.75,3
AAAS CO S  A000,WIRE TRANSFER,IT,,ITALY,201706,19426.65,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201601,1781,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201602,1410.5,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201603,1292,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201604,1902.22,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201605,1737.05,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201606,1987.9,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201607,361.5,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201608,788.5,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201609,1782,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201610,1460,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201611,2700,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201612,523,1
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201701,807.5,2
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201702,841,1
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201703,280,1
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201704,562,1
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201705,904.5,1
AAAS CO S  A000,WIRE TRANSFER,NL,,NETHERLANDS,201706,4521,4
AAAS CO S  A000,WIRE TRANSFER,PA,High,PANAMA,201601,5825.75,2
AAAS CO S  A000,WIRE TRANSFER,PA,High,PANAMA,201602,2024,1
AAAS CO S  A000,WIRE TRANSFER,PA,High,PANAMA,201603,3007.5,1
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201601,101106.9,9
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201602,152671.28,10
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201603,393314.97,11
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201604,185871.1,7
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201605,58390.15,8
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201606,81146.71,10
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201607,42016.8,7
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201608,27672.52,7
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201609,128045.68,9
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201610,204156.88,8
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201611,40559.56,9
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201612,45839.31,7
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201701,163899.38,12
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201702,162344.76,12
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201703,57727.86,12
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201704,149428.31,8
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201705,50807.13,11
AAAS CO S  A000,WIRE TRANSFER,US,,United States of America,201706,105852.91,11
ABARCA.6A2M.000,ACH,,,,201605,17.37,1
ABARCA.6A2M.000,ACH,,,,201608,93.92,1
ABARCA.6A2M.000,ACH,,,,201609,1641.61,2
ABARCA.6A2M.000,ACH,,,,201610,1640.3,2
ABARCA.6A2M.000,ACH,,,,201611,1660.49,3
ABARCA.6A2M.000,ACH,,,,201612,1637.66,2
ABARCA.6A2M.000,CASH,,,,201609,260,1
ABARCA.6A2M.000,CASH,,,,201610,100,2
ABARCA.6A2M.000,CASH,,,,201611,100,1
ABARCA.6A2M.000,CASH/CHECK,,,,201604,17000,1
ABARCA.6A2M.000,CASH/CHECK,,,,201607,4000,1
ABARCA.6A2M.000,CASH/CHECK,,,,201608,2156.67,2
ABARCA.6A2M.000,CASH/CHECK,,,,201701,26.72,1
ABARCA.6A2M.000,CHECK,,,,201608,1736.81,4
ABARCA.6A2M.000,CHECK,,,,201609,147.66,2
ABARCA.6A2M.000,CHECK,,,,201610,100,1
ABARCA.6A2M.000,Internal Transfer,EC,High,ECUADOR,201605,16600,1
ABARCA.6A2M.000,Internal Transfer,EC,High,ECUADOR,201606,30000,1
ABARCA.6A2M.000,Internal Transfer,EC,High,ECUADOR,201607,20000,1
ABARCA.6A2M.000,Internal Transfer,EC,High,ECUADOR,201609,4500,1
ABARCA.6A2M.000,Memo Posting,,,,201607,5,1
ABARCA.6A2M.000,Memo Posting,,,,201609,649.37,13
ABARCA.6A2M.000,Memo Posting,,,,201610,1250.18,20
ABARCA.6A2M.000,Memo Posting,,,,201611,562.36,11
ABARCA.6A2M.000,Memo Posting,,,,201612,1637.66,2
ABARCA.6A2M.000,Memo Posting/Cash,,,,201604,25,1
ABARCA.6A2M.000,WIRE TRANSFER,EC,High,ECUADOR,201606,18978,1
ABARCA.6A2M.000,WIRE TRANSFER,US,,United States of America,201604,10000,1
ABARCA.6A2M.000,WIRE TRANSFER,US,,United States of America,201605,21000,1
ABARCA.6A2M.000,WIRE TRANSFER,US,,United States of America,201607,72028.48,1
ABBOUD.3V5J.000,ACH,,,,201702,0.98,3
ABBOUD.3V5J.000,ACH,,,,201703,20000,1
ABBOUD.3V5J.000,ACH,,,,201706,16000,1
ABBOUD.3V5J.000,WIRE TRANSFER,CL,,Chile,201607,7000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201601,26010,2
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201602,5000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201603,10000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201604,27000,2
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201605,9000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201606,33000,2
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201607,51000,3
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201608,9000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201609,60000,3
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201610,20000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201611,30000,2
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201701,40000,3
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201702,15000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201704,6000,1
ABBOUD.3V5J.000,WIRE TRANSFER,EC,High,ECUADOR,201706,15000,2
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201609,10000,1
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201610,10000,1
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201611,10000,1
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201612,10000,1
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201702,15000,1
ABBOUD.3V5J.000,WIRE TRANSFER,US,,United States of America,201703,15000,1
ACHE SA     000,ACH,,,,201612,1991.39,3
ACHE SA     000,ACH,,,,201701,4064.02,3
ACHE SA     000,ACH,,,,201702,6476.25,4
ACHE SA     000,ACH,,,,201703,8772.06,5
ACHE SA     000,ACH,,,,201704,4369.75,3
ACHE SA     000,ACH,,,,201705,7629.15,4
ACHE SA     000,ACH,,,,201706,10137.25,4
ACHE SA     000,CASH/CHECK,,,,201701,809.5,1
ACHE SA     000,CASH/CHECK,,,,201702,3607.5,4
ACHE SA     000,CASH/CHECK,,,,201703,9275.5,7
ACHE SA     000,CASH/CHECK,,,,201704,7257.25,4
ACHE SA     000,CASH/CHECK,,,,201705,6355.25,6
ACHE SA     000,CASH/CHECK,,,,201706,13048.55,7
ACHE SA     000,Memo Posting,,,,201612,10,1
ACHE SA     000,Memo Posting,,,,201701,10,1
ACHE SA     000,Memo Posting,,,,201702,20,2
ACHE SA     000,WIRE TRANSFER,,,,201612,6692.1,5
ACHE SA     000,WIRE TRANSFER,,,,201701,8641.1,6
ACHE SA     000,WIRE TRANSFER,,,,201702,13392.75,5
ACHE SA     000,WIRE TRANSFER,,,,201703,21806.65,6
ACHE SA     000,WIRE TRANSFER,,,,201704,7236.85,6
ACHE SA     000,WIRE TRANSFER,,,,201705,10651.55,7
ACHE SA     000,WIRE TRANSFER,,,,201706,8946.35,5
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201611,10000,1
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201612,5000,1
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201701,10000,1
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201702,25000,2
